	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code	Population (2017)
9252	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-10	1618.0	Count	59372.0
9253	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-11	1629.0	Count	59372.0
9254	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-12	1631.0	Count	59372.0
9255	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-13	1640.0	Count	59372.0
9256	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-14	1646.0	Count	59372.0
9257	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-15	1647.0	Count	59372.0
9258	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-16	1656.0	Count	59372.0
9259	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-17	1666.0	Count	59372.0
9260	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-18	1672.0	Count	59372.0
9261	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-19	1680.0	Count	59372.0
9262	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-20	1684.0	Count	59372.0
9263	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-21	1689.0	Count	59372.0
9264	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-22	1696.0	Count	59372.0
9265	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-23	1704.0	Count	59372.0
9266	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-24	1709.0	Count	59372.0
9267	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-25	1715.0	Count	59372.0
9268	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-26	1723.0	Count	59372.0
9269	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-27	1731.0	Count	59372.0
9270	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-28	1740.0	Count	59372.0
9271	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-29	1746.0	Count	59372.0
9272	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-30	1760.0	Count	59372.0
9273	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-01	1770.0	Count	59372.0
9274	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-02	1770.0	Count	59372.0
9275	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-03	1780.0	Count	59372.0
9276	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-04	1782.0	Count	59372.0
9277	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-05	1791.0	Count	59372.0
9278	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-06	1792.0	Count	59372.0
9279	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-07	1796.0	Count	59372.0
9280	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-08	1807.0	Count	59372.0
9281	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-09	1815.0	Count	59372.0
9282	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-10	1821.0	Count	59372.0
9283	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-11	1830.0	Count	59372.0
9284	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-12	1838.0	Count	59372.0
9285	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-13	1846.0	Count	59372.0
9286	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-14	1855.0	Count	59372.0
9287	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-15	1868.0	Count	59372.0
9288	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-16	1878.0	Count	59372.0
9289	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-17	1894.0	Count	59372.0
9290	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-18	1909.0	Count	59372.0
9291	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-19	1915.0	Count	59372.0
9292	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-20	1921.0	Count	59372.0
9293	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-21	1926.0	Count	59372.0
9294	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-22	1931.0	Count	59372.0
9295	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-23	1938.0	Count	59372.0
9296	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-24	1962.0	Count	59372.0
9297	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-25	1974.0	Count	59372.0
9298	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-26	1979.0	Count	59372.0
9299	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-27	2031.0	Count	59372.0
9300	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-28	2002.0	Count	59372.0
9301	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-29	2018.0	Count	59372.0
9302	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-30	2034.0	Count	59372.0
9303	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-31	2054.0	Count	59372.0
9304	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-01	2069.0	Count	59372.0
9305	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-02	2080.0	Count	59372.0
9306	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-03	2138.0	Count	59372.0
9307	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-04	2100.0	Count	59372.0
9308	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-05	2130.0	Count	59372.0
9309	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-06	2143.0	Count	59372.0
9310	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-07	2164.0	Count	59372.0
9311	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-08	2164.0	Count	59372.0
9312	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-09	2176.0	Count	59372.0
9313	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-10	2191.0	Count	59372.0
9314	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-11	2230.0	Count	59372.0
9315	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-12	2232.0	Count	59372.0
9316	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-13	2251.0	Count	59372.0
9317	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-14	2266.0	Count	59372.0
9318	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-15	2283.0	Count	59372.0
9319	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-16	2290.0	Count	59372.0
9320	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-17	2309.0	Count	59372.0
9321	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-18	2324.0	Count	59372.0
9322	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-19	2334.0	Count	59372.0
9323	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-20	2362.0	Count	59372.0
9324	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-21	2379.0	Count	59372.0
9325	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-22	2405.0	Count	59372.0
9326	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-23	2417.0	Count	59372.0
9327	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-24	2441.0	Count	59372.0
9328	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-25	2464.0	Count	59372.0
9329	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-26	2464.0	Count	59372.0
9330	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-27	2501.0	Count	59372.0
9331	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-28	2525.0	Count	59372.0
9332	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-29	2533.0	Count	59372.0
9333	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-30	2533.0	Count	59372.0
9334	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-22	1.0	Count	115216.0
9335	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-23	1.0	Count	115216.0
9336	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-24	2.0	Count	115216.0
9337	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-25	2.0	Count	115216.0
9338	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-26	4.0	Count	115216.0
9339	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-27	6.0	Count	115216.0
9340	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-28	9.0	Count	115216.0
9341	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-29	13.0	Count	115216.0
9342	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-30	16.0	Count	115216.0
9343	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-31	18.0	Count	115216.0
9344	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-01	18.0	Count	115216.0
9345	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-02	22.0	Count	115216.0
9346	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-03	22.0	Count	115216.0
9347	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-04	25.0	Count	115216.0
9348	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-05	50.0	Count	115216.0
9349	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-06	51.0	Count	115216.0
9350	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-07	51.0	Count	115216.0
9351	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-08	50.0	Count	115216.0
9352	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-09	55.0	Count	115216.0
9353	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-10	55.0	Count	115216.0
9354	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-11	68.0	Count	115216.0
9355	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-12	76.0	Count	115216.0
9356	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-13	97.0	Count	115216.0
9357	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-14	97.0	Count	115216.0
9358	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-15	97.0	Count	115216.0
9359	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-16	106.0	Count	115216.0
9360	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-17	106.0	Count	115216.0
9361	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-18	108.0	Count	115216.0
9362	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-19	120.0	Count	115216.0
9363	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-20	128.0	Count	115216.0
9364	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-21	129.0	Count	115216.0
9365	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-22	129.0	Count	115216.0
9366	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-23	129.0	Count	115216.0
9367	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-24	147.0	Count	115216.0
9368	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-25	152.0	Count	115216.0
9369	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-26	156.0	Count	115216.0
9370	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-27	156.0	Count	115216.0
9371	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-28	155.0	Count	115216.0
9372	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-29	159.0	Count	115216.0
9373	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-30	177.0	Count	115216.0
9374	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-01	195.0	Count	115216.0
9375	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-02	201.0	Count	115216.0
9376	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-03	201.0	Count	115216.0
9377	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-04	203.0	Count	115216.0
9378	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-05	210.0	Count	115216.0
9379	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-06	213.0	Count	115216.0
9380	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-07	216.0	Count	115216.0
9381	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-08	218.0	Count	115216.0
9382	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-09	224.0	Count	115216.0
9383	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-10	226.0	Count	115216.0
9384	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-11	227.0	Count	115216.0
9385	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-12	237.0	Count	115216.0
9386	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-13	250.0	Count	115216.0
9387	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-14	261.0	Count	115216.0
9388	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-15	273.0	Count	115216.0
9389	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-16	279.0	Count	115216.0
9390	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-17	282.0	Count	115216.0
9391	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-18	287.0	Count	115216.0
9392	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-19	295.0	Count	115216.0
9393	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-20	298.0	Count	115216.0
9394	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-21	302.0	Count	115216.0
9395	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-22	305.0	Count	115216.0
9396	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-23	312.0	Count	115216.0
9397	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-24	315.0	Count	115216.0
9398	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-25	318.0	Count	115216.0
9399	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-26	318.0	Count	115216.0
9400	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-27	324.0	Count	115216.0
9401	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-28	326.0	Count	115216.0
9402	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-29	333.0	Count	115216.0
9403	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-30	338.0	Count	115216.0
9404	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-31	344.0	Count	115216.0
9405	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-01	346.0	Count	115216.0
9406	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-02	351.0	Count	115216.0
9407	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-03	351.0	Count	115216.0
9408	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-04	353.0	Count	115216.0
9409	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-05	365.0	Count	115216.0
9410	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-06	368.0	Count	115216.0
9411	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-07	372.0	Count	115216.0
9412	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-08	388.0	Count	115216.0
9413	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-09	388.0	Count	115216.0
9414	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-10	403.0	Count	115216.0
9415	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-11	403.0	Count	115216.0
9416	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-12	433.0	Count	115216.0
9417	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-13	433.0	Count	115216.0
9418	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-14	441.0	Count	115216.0
9419	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-15	455.0	Count	115216.0
9420	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-16	458.0	Count	115216.0
9421	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-17	463.0	Count	115216.0
9422	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-18	471.0	Count	115216.0
9423	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-19	480.0	Count	115216.0
9424	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-20	491.0	Count	115216.0
9425	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-21	497.0	Count	115216.0
9426	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-22	514.0	Count	115216.0
9427	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-23	514.0	Count	115216.0
9428	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-24	540.0	Count	115216.0
9429	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-25	540.0	Count	115216.0
9430	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-26	558.0	Count	115216.0
9431	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-27	558.0	Count	115216.0
9432	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-28	569.0	Count	115216.0
9433	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-29	606.0	Count	115216.0
9434	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-30	610.0	Count	115216.0
9435	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-01	655.0	Count	115216.0
9436	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-02	667.0	Count	115216.0
9437	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-03	675.0	Count	115216.0
9438	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-04	687.0	Count	115216.0
9439	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-05	703.0	Count	115216.0
9440	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-06	720.0	Count	115216.0
9441	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-07	738.0	Count	115216.0
9442	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-08	789.0	Count	115216.0
9443	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-09	820.0	Count	115216.0
9444	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-10	883.0	Count	115216.0
9445	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-11	883.0	Count	115216.0
9446	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-12	885.0	Count	115216.0
9447	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-13	951.0	Count	115216.0
9448	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-14	973.0	Count	115216.0
9449	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-15	982.0	Count	115216.0
9450	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-16	1016.0	Count	115216.0
9451	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-17	1034.0	Count	115216.0
9452	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-18	1056.0	Count	115216.0
9453	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-19	1098.0	Count	115216.0
9454	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-20	1126.0	Count	115216.0
9455	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-21	1137.0	Count	115216.0
9456	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-22	1191.0	Count	115216.0
9457	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-23	1210.0	Count	115216.0
9458	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-24	1234.0	Count	115216.0
9459	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-25	1265.0	Count	115216.0
9460	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-26	1279.0	Count	115216.0
9461	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-27	1288.0	Count	115216.0
9462	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-28	1321.0	Count	115216.0
9463	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-29	1321.0	Count	115216.0
9464	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-30	1325.0	Count	115216.0
9465	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-31	1365.0	Count	115216.0
9466	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-01	1365.0	Count	115216.0
9467	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-02	1365.0	Count	115216.0
9468	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-03	1402.0	Count	115216.0
9469	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-04	1420.0	Count	115216.0
9470	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-05	1429.0	Count	115216.0
9471	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-06	1452.0	Count	115216.0
9472	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-07	1459.0	Count	115216.0
9473	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-08	1472.0	Count	115216.0
9474	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-09	1482.0	Count	115216.0
9475	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-10	1490.0	Count	115216.0
9476	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-11	1495.0	Count	115216.0
9477	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-12	1505.0	Count	115216.0
9478	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-13	1517.0	Count	115216.0
9479	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-14	1526.0	Count	115216.0
9480	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-15	1542.0	Count	115216.0
9481	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-16	1558.0	Count	115216.0
9482	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-17	1568.0	Count	115216.0
9483	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-18	1576.0	Count	115216.0
9484	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-19	1596.0	Count	115216.0
9485	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-20	1620.0	Count	115216.0
9486	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-21	1638.0	Count	115216.0
