RegionName	State	Metro	StateCodeFIPS	MunicipalCodeFIPS	SizeRank	2010-01	2010-02	2010-03	2010-04	2010-05	2010-06	2010-07	2010-08	2010-09	2010-10	2010-11	2010-12	2011-01	2011-02	2011-03	2011-04	2011-05	2011-06	2011-07	2011-08	2011-09	2011-10	2011-11	2011-12	2012-01	2012-02	2012-03	2012-04	2012-05	2012-06	2012-07	2012-08	2012-09	2012-10	2012-11	2012-12	2013-01	2013-02	2013-03	2013-04	2013-05	2013-06	2013-07	2013-08	2013-09	2013-10	2013-11	2013-12	2014-01	2014-02	2014-03	2014-04	2014-05	2014-06	2014-07	2014-08	2014-09	2014-10	2014-11	2014-12	2015-01	2015-02	2015-03	2015-04	2015-05	2015-06	2015-07	2015-08	2015-09	2015-10	2015-11	2015-12	2016-01	2016-02	2016-03	2016-04	2016-05	2016-06	2016-07	2016-08	2016-09	2016-10	2016-11	2016-12	2017-01	2017-02	2017-03	2017-04	2017-05	2017-06	2017-07	2017-08	2017-09	2017-10	2017-11	2017-12	2018-01	2018-02	2018-03	2018-04	2018-05	2018-06	2018-07	2018-08	2018-09	2018-10	2018-11	2018-12	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-08	2019-09	2019-10	2019-11
Montgomery County	NC		37	123	1363	145.04054897068002	143.121508379888	141.334569045412	139.872412727834	141.334569045412	138.410256410256	127.222222222222	132.17559674961902	130.852272727273	134.425940438871	139.113924050633	125.89988572879601	126.136363636364	122.747211497211	129.632121736622	129.597576806577	131.333333333333	138.493549267612	138.25253063398998	143.0	138.493549267612	138.810339506173	130.922693266833	117.08020833333299	122.272727272727	122.767857142857	131.436427769761	142.244501940492	147.80689410092398	142.951519262929	142.622250970246	131.39175257732	132.80374011953	137.5	121.99592668024401	126.406867830435	126.518987341772	124.68671679198	128.77602905568997	126.76209177346	126.60695129800501	127.418484001972	130.965195550771	136.84723702914	140.37163135589898	129.646448264677	129.646448264677	134.20042643923202	133.140840551813	135.064484126984	135.208333333333	142.647058823529	143.578025422853	141.349001432634	149.745165344133	147.058823529412	141.766630316249	145.576837032177	145.576837032177	145.730027548209	148.634389927136	152.941176470588	154.411764705882	155.615234375	147.478070175439	148.25752068086902	142.47589480889602	132.8	144.264074939814	142.19241927011402	142.261001517451	139.901477832512	140.496185554325	138.671875	142.261001517451	143.98632034632	150.238034736943	152.651696129957	150.136798905609	149.9375	146.992316159172	145.278441107475	145.93229441991198	144.097907619424	143.527803099362	140.751334858886	144.315271153506	144.63526026026	146.5625	152.777777777778	160.225655468249	164.141414141414	165.36813400857	156.72805958132	160.569727891156	152.97979797979798	143.721633888048	144.342751842752	154.173106646059	147.6260625966	156.46043771043801	158.531746031746	162.960878131157	164.847972972973	164.847972972973	165.007286698463	167.107109804766	166.572398190045	167.501905679765	162.30855855855899	153.935185185185	152.20465791671302	169.189393939394	167.733907806633	164.465136885215	166.309778729479	155.540890269151	162.032973365309	159.998040240397
Cherokee County	NC		37	039	1377	126.816260162602	127.2	127.950715700025	126.592356687898	123.273176252488	122.379435129133	123.960691835865	123.934447496947	122.08646616541401	121.004842615012	122.408163265306	118.948412698413	115.697530864198	115.697530864198	114.214285714286	114.549839228296	115.625	115.55256622516599	116.583333333333	115.842803030303	113.562091503268	111.876643646365	109.86476589168899	109.04820261437901	109.09780578898199	109.375	109.09780578898199	105.842428522513	107.045819753757	106.924019607843	106.497245107241	106.484219269103	104.166666666667	103.937251984127	104.701561738894	105.791962174941	104.701561738894	104.050595238095	104.166666666667	105.982101110462	108.776745533981	108.36271039050699	106.97447010173	105.404075895994	106.20998399359699	107.4609375	107.414641203704	107.174556213018	106.055692055692	106.018518518519	106.49224806201599	108.418331349881	108.806818181818	108.873790980423	108.873790980423	108.462732919255	108.636128364389	110.648918469218	111.666666666667	112.23404255319099	112.951807228916	113.541666666667	113.021618903972	113.817663817664	113.109241507735	115.239538239538	113.021618903972	113.35602240896401	113.258333333333	112.5	110.734520038454	111.458333333333	111.847899728997	111.532738095238	115.219988344988	116.870824053452	117.845911949686	117.08984375	115.625	114.967105263158	116.003891941392	115.80357142857099	117.66304347826099	118.51666085136101	119.953350017562	117.837995337995	117.837995337995	117.43912018853099	119.64788732394399	120.77151335311599	120.77151335311599	122.98228346456699	122.61281473608601	120.927692890608	122.19010875799201	122.786885245902	122.077112543778	123.015873015873	124.9495	131.56200417536502	134.86842105263202	136.10798650168698	142.97385620915	140.357598978289	140.557990345528	142.915499533147	141.581614846134	141.63292847503402	142.352941176471	140.569105691057	141.823792016807	142.76190476190501	143.068338591261	145.081780297611	146.69229133220801	146.919431279621	148.378474066206	149.916666666667	148.735616923349
Anson County	NC		37	007	1390	61.46148036253779	60.161480362537795	59.4511603355552	58.873608382449206	58.842511752271996	58.894572700088	58.778062991230705	58.271474019088004	58.271474019088004	57.81090603392901	58.656103286385004	58.1030150753769	56.5229653505238	56.6666666666667	56.7142334431028	55.839848684764604	56.7447018843069	56.426116838488	55.837988826815604	56.866464339909	57.756504162137006	57.122774133083404	57.090719499478595	57.234957020057294	55.600701090201206	56.5186246418338	57.090719499478595	56.8046720706562	58.7464268923366	59.4047619047619	57.5928537846732	57.090719499478595	58.226897069872294	57.50013059604029	58.4268288166263	58.6267605633803	59.3684291898578	60.5769230769231	58.763971240238	58.4390243902439	58.763971240238	59.088918090232106	59.088918090232106	58.169512195122	61.0212015840819	60.634296822177106	60.1622503840246	58.03571428571429	61.27783155856729	60.187732347331	61.27783155856729	62.434417628541404	61.814835929002896	65.1041666666667	64.7796024200519	65.1041666666667	64.7796024200519	61.951532246614	61.4686468646865	62.265551270179	62.8561850486088	58.448569017300905	59.229182533638	57.411907654920995	58.073836389738105	51.988636363636395	53.549571603427204	54.571796522859	52.2035676810073	52.410901467505205	52.0961020223219	52.410901467505205	51.77369468061911	52.8963382959492	53.875	51.77369468061911	52.0961020223219	53.75	52.4730918573813	54.1808873720137	51.77777777777779	50.532840236686404	52.107023771109	50.665680473372795	52.1675019708277	51.086956521739104	53.961584633853505	53.961584633853505	62.162096175631895	61.8055555555556	57.965009208103105	55.0758533501896	62.233742349277804	59.551125164257606	59.3125	58.903044871794904	59.7915672500342	59.7915672500342	60.7051464316179	66.76217765042979	63.428572742741004	66.76217765042979	67.7929854576561	70.58615819209041	67.2298260621614	66.6213768115942	63.622754491018	66.5760869565217	70.0	69.1768826619965	69.1768826619965	69.20382594638289	66.5954415954416	69.1346153846154	69.7674418604651	69.7674418604651	72.30555555555559	72.64417693169091	67.5788795878944
Caswell County	NC		37	033	1482	91.1635220125786	99.75	95.4567610062893	99.75	99.75	106.484683794466	94.5	90.42420461634441	94.5	87.8695497708114	90.07228832318759	85.8829844337091	80.1470588235294	90.28846153846149	98.30947143438559	99.2445054945055	105.056818181818	104.611742424242	104.166666666667	104.166666666667	99.3377483443709	99.5391482714974	99.5391482714974	98.7920621225194	99.06490523344509	99.3377483443709	95.9056183793696	94.69370146678172	94.72520530638029	95.2914798206278	97.2853155208407	104.99176276771	105.015015015015	105.23610345038901	104.98352553542	105.015015015015	102.38981998758499	102.172801150255	108.32857957786699	108.54189336235001	105.0	100.502873563218	98.10126582278481	94.0847881432988	96.31065766045842	95.9466666666667	95.1677777777778	93.07883302296709	93.19889927010419	99.1071428571429	103.568362181532	102.25136869268101	104.239136604312	101.94624652456	108.2376138286	108.226764341586	107.947530864198	122.10338680926901	120.277777777778	121.19058229352301	117.626558102493	104.971988795518	104.66543545569	107.02215546376301	104.197303474864	104.224598930481	102.91262135922301	103.336422613531	115.095750715671	113.43852013057699	115.38638713711201	124.916666666667	120.260328239955	116.710560595748	130.412102243088	122.549019607843	122.776992624284	114.867566494862	115.351257588899	112.44033513631001	109.85682819383301	99.0566037735849	99.48165869218501	96.7096774193548	97.8831405964699	99.0566037735849	99.269131232885	102.240196078431	100.648399926008	106.002202643172	100.879653238144	104.389990210475	107.076205287714	99.0566037735849	107.076205287714	94.64919354838709	97.6768743400211	109.407005082881	103.907378504101	114.045003067955	106.880004957482	103.645510037202	100.607215447154	108.817480684778	109.815929040982	123.43386627907	118.323282163743	133.63157894736798	116.812045904888	113.29097032349199	113.29097032349199	112.53585063713699	117.05698672911801	125.640994333535	126.831036983321	127.48394495412799	122.417897894488	133.338254172015	128.81158167675
Currituck County	NC	Virginia Beach-Norfolk-Newport News	37	053	1486	172.5	168.32244432345502	169.337132864572	166.228070175439	164.741111829347	164.501404494382	164.501404494382	167.600896860987	169.500444613821	171.16755609559	173.654568210263	171.16755609559	170.086978431535	161.244292237443	165.437352245863	165.975875799551	166.111111111111	166.150793650794	174.753289473684	177.351892848352	179.96943480491902	180.09977827051003	181.29770992366403	181.29770992366403	180.722891566265	183.82352941176498	180.958385876419	191.79	173.44913151364798	173.537610374091	172.65686952093398	172.611036339166	180.053908355795	174.76002258611	171.82130584192402	169.000325626832	166.232566520773	166.809238721911	171.382012267048	168.60465116279101	177.804515988777	191.304347826087	168.19473621426098	169.96904024767798	166.463662200568	173.47826086956502	170.952380952381	168.092909535452	173.48596750369302	169.497923744809	170.955882352941	170.42475091767201	176.917404129794	174.129195693477	171.87145532216	168.126684636119	168.269230769231	170.457593733713	169.865059261344	168.19248826291098	167.014613778706	174.83436902477902	168.259685491177	167.864115579852	161.055555555556	162.011439466158	162.435914071511	160.892279044808	162.859560067682	166.25	166.542056074766	171.82262393032602	178.992331655883	181.102153511441	168.820530247942	166.999116882021	168.538764044944	161.923631123919	160.548024424676	162.05547567697099	163.33455514541	168.59070464767598	167.385847986387	166.711140760507	166.783707865169	166.011350059737	167.198783732421	166.759620747351	166.326530612245	163.40983453437	163.33685438693	164.99271973755	164.418432223558	166.73198954833902	169.618528610354	170.091623036649	167.68292682926798	169.5292513801	168.551862749161	168.488253319714	165.170132325142	173.192771084337	172.312703583062	173.281545042862	171.459627329193	174.639580602883	176.118721461187	174.315554836506	169.78086358196998	169.642857142857	169.79308641134	170.589908318276	169.248644461658	169.507575757576	171.49388873162	170.721879623046	173.281545042862	173.167848699764	173.15599455040902
Warren County	NC		37	185	1585	154.905335628227	156.510851419032	152.264325323475	153.584830475851	155.251481223316	153.584830475851	155.285571142285	155.660377358491	163.168530197093	168.05216163849101	163.584288052373	151.925025329281	151.64556962025299	141.814209274673	139.663248467704	163.730107243315	152.944698390374	145.833333333333	151.722391084093	149.953789279113	157.63157894736798	156.745476973684	157.63157894736798	155.859375	157.63157894736798	155.807365439093	159.943629534507	163.272727272727	160.967741935484	161.483870967742	159.636363636364	158.730158730159	152.958394113652	151.49164352986	146.883075269491	148.140310586177	152.82874617737	148.912529550827	152.76073619631902	161.066048667439	156.041220508029	157.28021978022	154.217826930932	150.32999266683	150.32999266683	150.373463299419	148.809523809524	144.66835602249202	134.07222428775898	125.96316247518999	138.499068664804	149.386160714286	148.610038610039	149.5	149.231894659839	147.63796418413202	145.502645502645	138.180363030875	137.276785714286	127.58628488061001	130.208333333333	141.578947368421	140.195230415873	137.88226876284	154.976958525346	150.262378100778	144.283746556474	138.29508832365102	138.215324927255	132.0	131.880733944954	127.13779956427	130.790190735695	127.77607660197201	129.46032542026398	130.790190735695	140.791637042304	145.35306964328998	148.514851485149	144.200665476567	137.614678899083	156.306601891079	159.933035714286	152.56774655601998	147.222222222222	141.393442622951	141.393442622951	138.56310062181998	148.40379637618602	155.791445519825	150.156759299204	157.347328244275	138.986013986014	143.383716548788	147.32294317218	138.986013986014	135.17745302714	130.141278341119	142.246294184721	147.222222222222	151.490827562652	152.71164021164	153.448275862069	174.660194174757	152.71164021164	151.946804162994	148.826207502576	134.365634365634	140.448970037453	138.717632552404	147.523872973573	150.673400673401	163.365384615385	149.071945872951	149.965083798883	148.17880794702	148.17880794702	150.673400673401	147.421832144816
Madison County	NC	Asheville	37	115	1599	158.482908664909	150.71512539185	149.860777777778	145.5625	144.186011904762	150.277444444444	143.375	141.787642182379	138.950163398693	141.666666666667	142.38095238095198	142.38095238095198	142.857142857143	147.41175329713002	144.980246447814	141.194331983806	147.323506594259	150.706511904762	152.254090652624	147.222222222222	144.791666666667	142.098872519726	146.5625	147.804347826087	149.5	147.804347826087	149.051490514905	149.025745257453	146.151960784314	144.072898423818	144.483768582028	144.395796847636	144.618055555556	148.18266542404498	147.954969075659	144.395796847636	144.444444444444	142.21898942876498	144.067100650163	145.969212246302	144.395796847636	146.126112976208	148.238636363636	149.122807017544	147.33542319749202	146.470588235294	148.62493181546802	152.665995975855	149.432157800359	144.791666666667	149.716078900179	147.23032069970802	148.573692551506	146.943573667712	146.494252873563	144.444444444444	145.962375305375	144.444444444444	143.917410714286	146.103896103896	146.103896103896	147.995	148.661754911755	148.661754911755	149.79030754892798	148.69776256178199	148.418387118722	148.418387118722	146.919431279621	150.051759834369	154.246794871795	155.970982142857	158.356164383562	159.987195902689	160.490463215259	158.945964749536	160.313501959387	160.03723295254	156.20915032679702	151.06392721944098	156.907354288981	159.090909090909	159.644191515336	159.93265993266002	158.90522875816998	159.93265993266002	165.796019900498	166.100924269529	169.517156862745	172.19387755102002	169.517156862745	171.94858712715902	171.751968503937	171.751968503937	170.697412823397	165.77060931899598	166.01030465949802	161.02187028657602	155.494505494505	167.55319148936198	167.19528772088802	169.761468724023	173.357664233577	183.17205255681802	185.78125	190.768783068783	191.081603581604	191.00226389094	190.114068441065	191.220485533755	190.114068441065	198.243661015705	193.949951125545	193.67278673629397	190.97555448923	190.85920299427602	192.44734931009398	192.644483362522	192.87285418931998
Polk County	NC		37	149	1607	156.16647380482402	156.20724997302798	155.380851284176	154.43181818181802	152.485093696763	149.482735255213	146.666666666667	142.727272727273	142.627625830391	145.875	143.790210599398	142.142857142857	142.98496778811702	142.782969885774	143.959731543624	143.043336591724	146.0	142.941176470588	143.397282241363	141.658790170132	141.202254226675	141.9	141.635846697969	133.305178354276	132.03626747261	133.305178354276	133.26987148976698	139.760410724472	137.218045112782	137.218045112782	140.142877875514	140.02316826785298	137.19153313466998	137.287183475931	135.51397616468	134.34602388810302	133.333333333333	132.398942935717	133.844696969697	135.02873563218398	136.606353394181	138.333333333333	141.304347826087	138.787878787879	140.253952647764	139.485981308411	138.857536995235	139.485981308411	137.83570300158001	137.211855104281	136.878868644835	137.141419224962	135.454545454545	135.134459459459	136.268343238682	136.43552875695698	136.217948717949	139.961013645224	145.508931128293	149.488054607509	150.0	150.0	145.66366358513	145.945687824371	145.52087555735702	149.274047186933	147.779673871824	150.0	150.0	147.66483516483498	150.37593984962402	151.05646163625798	150.50188205771602	150.50188205771602	151.85147843816003	159.282924165647	158.067218608319	163.65131578947398	164.0625	165.46880734285	167.065868263473	167.868772651052	166.100396403531	161.684327941997	161.654135338346	160.500544069641	160.71837201699898	164.810231023102	167.176039119804	170.79797976513	178.26203687130797	169.390505687399	171.97125962596297	178.302292459807	177.93103448275903	178.673550436855	183.337875628022	175.936164455144	181.256777968037	187.977869969096	188.93091777822	186.066398390342	186.14640674234101	184.72826086956502	188.84997665560797	188.84997665560797	187.287897341064	187.285186187377	192.969500110108	189.87341772151902	184.59915611814301	186.04151753758097	185.138888888889	192.924301494477	189.698325041149	190.762112705344	192.745720376734	191.048034934498	191.20654396728
Yancey County	NC		37	199	1704	147.561813186813	148.157051282051	143.191116306254	143.55682066404498	142.988415295984	145.739910313901	143.967261904762	140.053307460112	140.47069144090298	140.47069144090298	141.403865717192	142.767857142857	140.391936600555	140.053307460112	136.84143296127598	134.848484848485	135.446974847043	135.58766748773502	135.58766748773502	138.240754222481	137.30569948186502	137.821945076373	137.821945076373	136.91939655695802	136.73805601318	135.89594253543	137.100737100737	136.73805601318	140.096671946093	136.59832953682601	136.59832953682601	137.404580152672	136.59832953682601	137.38831615120301	136.841201561596	135.77731092437	134.27690516517	136.554621848739	137.755102040816	142.231947483589	139.703198014019	141.720517509991	142.231947483589	143.27063110096	142.51291732909402	146.280991735537	144.097222222222	143.67816091953998	141.269841269841	135.46382962598102	131.218088986142	131.34384384384398	133.872767857143	133.470409069407	134.615384615385	134.776693037087	135.966380623889	135.52584026021003	135.090921292492	133.45005060861098	133.500046535772	124.449817881301	134.914145543745	140.900666606881	143.823210447576	145.833333333333	145.29914529914498	148.011856564488	149.038461538462	149.546830851934	150.037095396194	148.493668058844	140.178530643319	139.580093312597	141.524736415247	142.151173797804	142.857142857143	142.93758043758	143.028846153846	143.02177601809998	142.071428571429	144.123931623932	144.661458333333	143.579766536965	142.96568627451	142.96977124183002	138.580931263858	146.878548221404	150.730098916627	147.470817120623	146.454344856285	147.293252855139	147.36366443830798	147.321428571429	149.45652173913	147.31235531139401	145.71161706891598	145.71161706891598	145.55112409952102	146.454903585555	154.662698412698	155.569050854037	156.607629427793	157.493188010899	161.401098901099	161.690559492576	163.191504767846	160.718789407314	159.042553191489	156.17338762428002	153.800475059382	156.723963599596	161.715950399697	163.571428571429	163.571428571429	162.147321428571	163.265306122449	163.105413105413	163.839320478492
Avery County	NC		37	011	1706	170.90390351446	170.000123776855	170.952380952381	169.622205088666	169.297905361072	169.672866675297	168.407387479823	165.80976863753202	163.706992230855	161.852331606218	160.42868269487	160.51278803273001	159.92571192736298	159.683333333333	159.683333333333	162.916666666667	161.51929052304502	160.529030782785	162.795451867562	162.54742547425502	160.0	152.60821309655898	143.333333333333	143.4113271034	136.356466876972	141.176470588235	146.101364522417	138.407183725366	136.45224171540002	136.01848049281298	131.36288998358	133.0	137.142001775766	136.036960985626	135.639331519627	135.95041322314	133.928571428571	131.122448979592	130.247598717204	130.46789989118602	131.483443323699	132.333283041642	125.26315789473699	132.5	125.468411444021	120.192307692308	128.235294117647	137.109865226169	135.914332784185	135.235294117647	137.25	133.855024711697	141.767299864315	139.70540167467502	138.602329450915	135.95041322314	137.375	137.262658227848	138.544592030361	149.173014301904	147.25089530229602	145.0	145.344943067649	145.502645502645	142.434210526316	143.400286944046	143.09300061488	144.162924951892	144.087705559906	144.90979381443302	145.66929133858298	141.077844311377	142.70420301348102	139.32999553524	138.090070703966	135.467980295566	138.324365057872	138.148936170213	138.175428887659	135.147392290249	137.019230769231	136.581196581197	134.514170040486	135.168269230769	134.967845659164	134.967845659164	137.209302325581	140.584099773168	143.625	145.89492341966002	149.243697478992	147.80531501940902	147.727272727273	145.54247609796002	144.588235294118	145.794995569858	144.191919191919	144.833333333333	144.817055393586	150.0	157.216494845361	159.006708652793	159.481005586592	160.849171539961	162.109375	164.0625	168.048639355125	172.35376044568198	171.40888298841003	178.125	181.45454545454498	180.543775168258	177.337398373984	178.324324324324	180.676143052058	183.85277710404998	186.952537593985	188.61105786977902	191.666666666667
Mitchell County	NC		37	121	1803	116.417648874925	116.417648874925	118.6875	120.985972233431	116.317016317016	117.862745098039	120.526315789474	115.039299717916	113.87061403508801	114.303996461705	113.780949417018	113.73390557939899	111.541774332472	109.641812865497	109.75115740740699	110.833333333333	111.49844134580299	110.833333333333	110.99899091826401	109.69512195122	110.51766639276899	111.49844134580299	115.122832369942	115.776474220438	114.715511760966	113.754108393313	112.920168067227	114.37415881561199	114.799275104254	111.049107142857	112.34673264642099	112.068965517241	110.628591954023	111.150745561257	111.58690176322399	113.028489235338	111.632270168856	111.657256579755	112.941597384155	114.37415881561199	113.705202375487	112.323427245573	115.43650793650801	114.59728333652201	120.10154462242599	124.583333333333	122.60309836776001	119.19047619047599	115.384615384615	114.062951198383	110.99899091826401	110.411418975651	113.781402572512	114.88837820091899	114.583333333333	118.055555555556	115.70887445887399	114.620371006805	114.811815041812	114.42786069651699	114.620371006805	114.90384615384599	122.83950617283999	124.37562437562401	121.271645021645	122.924728210798	123.01291163231501	123.015873015873	123.538011695906	123.538011695906	124.04475335625901	122.229203719477	121.892825201232	122.83950617283999	122.83950617283999	127.624578567279	130.164269010732	128.703703703704	131.686429512516	131.028833551769	131.374916280522	131.712259371834	131.802721088435	126.846663270504	126.14840989399299	125.203506574828	124.025250649833	125.93023255813999	127.906976744186	128.833784209883	132.121212121212	128.428020430891	134.275451382899	134.891486810552	134.35972629521	134.35972629521	130.313128943647	126.207386363636	127.61888548405399	129.47486198209802	128.824476650564	129.719589257504	133.32963947990498	133.6926454658	137.238836542401	137.36323627317898	140.625	142.26190476190501	139.704861111111	138.179347826087	139.88095238095198	140.734664566345	143.333333333333	143.333333333333	145.089285714286	149.793955657174	150.502008032129	149.940023990404	149.940023990404
Chowan County	NC		37	041	1837	121.31856255066201	125.017459523797	121.31856255066201	124.068965517241	120.83650190114099	122.279567218008	119.565217391304	116.585365853659	116.77094379639401	116.006825938567	113.25569520817	112.116601752678	112.54692832764499	112.16353008032301	109.146341463415	112.083333333333	114.318181818182	112.541666666667	110.96895471217199	112.471882029493	115.24163568773199	116.28580171358601	113.521720026805	112.471882029493	112.512973137973	113.47456380029699	112.083333333333	112.083333333333	107.80870035125601	103.644266131729	101.760442166463	100.091074681239	101.5625	101.999600329728	107.469838938167	109.09090909090901	110.747408619749	110.932858493114	115.26315789473699	116.07142857142901	119.917355371901	109.146341463415	110.67332474226801	111.226611226611	110.256499535747	110.066371681416	105.013736263736	109.710392691828	111.81736794986601	111.81736794986601	110.066371681416	110.066371681416	110.066371681416	108.047016274864	112.23021582733801	113.67837338262501	112.23021582733801	113.11728395061701	113.67837338262501	113.705275924803	108.82352941176501	109.130066262306	109.009906759907	109.15197313182199	109.29486206791901	110.29003758111601	111.80277917516099	110.443622920518	112.341793825165	116.935483870968	116.72249343738501	116.541353383459	117.936120961387	118.163908589441	118.37837837837799	118.280123583934	116.083009079118	119.40492318480601	124.514200298954	124.75710014947701	119.383115853955	121.34146341463399	121.548594302737	125.0	126.75735183055099	124.29378531073401	121.75572519084	121.34146341463399	121.074772111357	119.92385786802	119.65915492957701	119.6	119.6	119.6	118.203192577858	121.359154929577	123.402985074627	119.575253924284	119.64678189172	119.328358208955	116.39909500330799	113.279352226721	122.00342465753401	118.62797619047599	118.41318147490499	119.42231075697201	113.078034682081	113.93134278002701	115.687955422203	111.906893464637	113.279352226721	120.141459261392	120.09891922431999	117.97234347991699	120.09891922431999	123.018717642374	117.234744365036	116.361071932299	115.79772346615
Swain County	NC		37	173	1866	166.875	177.430555555556	177.996031746032	180.55317137038102	168.18181818181802	175.151515151515	168.18181818181802	165.555555555556	161.402777777778	162.25	159.951690821256	160.555555555556	160.555555555556	147.035256410256	148.237179487179	147.929210570329	142.8125	144.514973958333	141.57223796033998	140.919312169312	142.053571428571	140.919312169312	147.457135369871	143.518518518519	139.997650984966	134.030270887728	126.506024096386	125.878325331401	126.506024096386	128.138075313808	130.434782608696	128.472222222222	129.302325581395	120.574356705744	120.808080808081	120.948258091115	121.08843537415001	120.820707070707	120.808080808081	124.375	131.38637118946198	126.31184407796101	127.963016310203	125.986111341807	127.249562032171	124.023199023199	122.117647058824	122.93956043956001	122.52860374919202	122.93956043956001	123.489010989011	120.954063920924	124.31592039801001	127.5	127.025723171463	126.953125	126.264302059497	124.913967611336	127.09832134292601	126.936936936937	127.136752136752	127.09832134292601	128.921536022703	127.492877492877	129.258670681387	125.250836120401	127.081069237511	129.896083133493	130.317268364119	137.96296296296302	131.272468407505	130.1416302002	130.1416302002	127.216118769883	130.143229166667	130.140031233732	137.5	138.79753416518102	138.823237628385	137.10723192019898	136.73543414191798	137.152777777778	138.745864350703	132.727272727273	138.709677419355	135.483870967742	131.90361987558998	130.130597014925	130.160320641283	134.755608974359	137.10723192019898	137.066274187948	138.50274386707702	142.381567327583	149.0	150.59098405717398	157.05128205128202	156.862745098039	152.31707317073202	153.694158075601	152.689148830264	154.528138528139	156.862745098039	156.862745098039	156.862745098039	157.954545454545	157.116451016636	157.408645276292	153.794871794872	156.862745098039	158.284626073541	157.076260631294	156.049589858315	155.555555555556	160.876757650951	163.213170593244	161.448140900196	162.262872628726	161.448140900196
Perquimans County	NC	Elizabeth City	37	143	1893	152.93850499782698	144.476413192416	140.435194292025	140.50819999003	134.791454730417	133.076923076923	135.027411404531	131.008215567519	130.731707317073	129.95669553630898	137.347767253045	137.397346809855	137.397346809855	128.651048714479	130.455857488487	133.429504278233	130.18000765989999	130.18000765989999	127.31481481481501	127.726184310739	127.92	129.757633887754	129.757633887754	124.763108022742	128.835670585	128.138075313808	127.06043956043999	128.835670585	128.289323626519	129.666666666667	128.138075313808	128.88791602741898	123.31717824448	124.709966238581	128.571428571429	124.935358758888	129.344100646039	123.797388717092	123.724295506474	128.571428571429	124.044847328244	124.044847328244	123.870481927711	121.41943734015301	117.571447649573	117.621527777778	117.521367521368	117.621527777778	116.55085281111799	117.521367521368	118.57210626186001	117.838899803536	117.44926757571301	117.377167630058	117.44926757571301	116.86662420328699	117.680133662452	115.85993820803301	117.319786150835	120.789473684211	117.310513447433	116.666666666667	113.592892152286	114.880224799042	118.307190358304	118.707482993197	120.789473684211	117.51956100113001	115.333333333333	118.289473684211	116.58031088082899	112.662628820147	103.27217125382299	106.16959655782301	116.804135961935	116.59571099597	114.348108762263	112.58064516129	111.254142112905	111.50075583458	112.103714140473	114.229410191703	114.22172452407601	114.229410191703	116.403048911397	117.134670176693	117.134670176693	118.59375	116.95710455764099	117.95344886170601	120.519713261649	117.32731554160101	115.30058273055401	116.420807453416	115.41570438799101	114.50900441726101	112.43243243243201	112.578084365226	112.019230769231	112.51015434606	115.41570438799101	115.29935759728998	116.910331384016	116.279069767442	116.83344514013099	115.60851646080299	116.08545397423799	119.482496194825	120.09651656733601	119.30010604453899	118.333333333333	115.70532435740499	118.34532374100701	118.988095238095	123.303167420814	123.417686318131	123.448275862069	123.38709677419399	120.82999263239999
Washington County	NC		37	187	1903	80.2325581395349	80.2325581395349	80.2325581395349	83.2144045242848	82.2604790419162	83.1223304749868	82.2604790419162	84.82066238260009	87.0371484257061	81.6853844341475	81.51260504201679	79.656862745098	74.3720930232558	73.406862745098	71.263758570913	68.41449386503069	73.406862745098	75.8587786259542	68.7054755589238	68.543956043956	68.2247899159664	64.2724813268247	64.7694524495677	68.543956043956	68.543956043956	69.6899077933561	68.543956043956	67.2696438665913	71.9895287958115	74.9783265349247	71.9895287958115	72.6927252985885	74.09787444389521	73.7942793159609	76.8211920529801	76.10380397195229	71.4285714285714	70.0269907011739	71.1659663865546	66.6831438457736	69.4912611698838	71.4285714285714	71.57983905124951	71.1659663865546	71.57983905124951	72.63389581804842	70.90336134453779	71.5972111922914	71.6145833333333	72.12423957569091	71.57983905124951	71.6145833333333	71.6145833333333	79.6291225508093	83.50066934404279	79.8015536723164	76.7948717948718	75.81126687435099	71.6145833333333	68.9564564564565	65.8333333333333	66.6666666666667	63.5593220338983	63.6129943502825	62.05934195064629	62.814465408805	62.05934195064629	62.1621621621622	61.863522986281296	61.9565217391304	61.0848419486489	61.770524233432205	65.8913391339134	63.080808080808104	70.88477063633121	64.543704370437	59.2386592518615	65.2949669966997	71.4043859649123	71.27192982456141	69.3825356229448	69.7120362434558	67.003300330033	65.9027777777778	70.4604985807032	62.7895238733806	62.3777276147479	62.3359580052493	62.3777276147479	67.9097529498525	69.9095022624434	72.7777777777778	84.5864661654135	76.40306122448979	83.1302811262927	79.03857865583079	73.2378472222222	66.5158371040724	62.257021582579405	63.3031674208145	65.6097392879647	65.6097392879647	66.1274509803922	66.196255610678	63.44422286681171	63.253012048192794	66.9282106782107	72.9198301698302	61.16179462469211	65.39339635629389	76.4472135007849	77.2438350340136	78.0208333333333	73.1601731601732	68.8775510204082	66.40625	66.40625	66.40625	65.0908801020408
