RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
774,Union County,OR,La Grande,41,61,1369,90400,91000,91700,92300,93000,93600,94400,95100,95800,96700,97500,98200,99000,99600,100200,100600,100800,100900,101100,101100,101100,101200,101400,101600,101900,102200,102500,102800,103000,103400,103700,104200,104700,105300,105900,106600,107200,107800,108300,108600,108800,109000,109100,109100,109300,109600,109900,110400,111000,111600,112200,112800,113300,113700,114100,114500,114800,115100,115400,115800,116300,116700,117100,117400,117700,117900,118100,118300,118400,118700,119100,119600,120300,120900,121600,122100,122500,122800,123100,123500,124100,124500,124900,125400,125900,126300,126600,126700,126600,126300,125800,125300,124700,124400,124400,124700,125100,125600,126100,126300,126500,126700,126900,127100,127200,126800,125400,122900,119600,116500,114300,113300,113300,113900,114800,115900,117200,118500,120100,121900,123900,125900,127700,129300,130600,131800,132800,133700,134500,135400,136500,137800,139100,140200,140800,141300,141700,142000,142400,142900,143200,143300,143200,143200,143100,142800,142200,141800,141300,140600,140000,139600,139200,138800,138600,138500,138500,138300,137800,137300,136800,136100,135600,135300,135200,134900,134800,134500,133600,132700,132500,131800,131200,131000,130500,129000,127600,126600,125700,124600,124100,124500,125500,126400,127400,128500,129400,129900,130600,131300,131500,131500,132000,133100,133900,134200,134300,134200,134200,134200,134100,134100,134200,134400,134700,134800,135200,136000,136000,135800,136300,137300,137900,138600,139700,141100,141900,142400,143400,144600,145000,145000,145100,145300,145700,146300,147100,148300,149300,150600,152600,154200,154800,155300,156300,157300,158500,160100,162200,164300,166600,166500,162700,158300,156300,155900,157000,158600,159900,160600,160800,161000,161100,161800,162800,163800,164700,165200,165600,166200,167000,167700,168100,168500,168900,169400,169900,173100,179900,186300,188800,190200,191700,192600,192600,192800,193700,195000,195900,196300,196500,196600
1664,Decatur County,IN,Greensburg,18,31,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107700,109200,109700,109800,109800,109400,109300,110500,112700,113800,113300,112300,111700,111000,110900,111700,112600,114100,111900,104700,97500,93800,91000,89300,88200,87400,86900,86600,86000,85500,86000,86900,87400,87200,86600,86000,85800,85700,85600,85300,85100,85200,85700,86900,88300,89200,89200,88800,88900,89100,89200,89400,89700,89500,89800,90800,91900,92400,92900,93000,93300,94000,94700,94900,95300,95400,95700,96500,97700,98400,98800,99200,99600,99800,99900,100000,100100,100100,100500,101700,103600,104900,105400,105800,106200,106600,106700,108200,111600,114900,117500,120800,123800,125700,127200,127900,129200,131900,134900,136200,136400,136600,137400,138100,138200,138200,138400,138900,140000,141600,142700
1725,Gladwin County,MI,,26,51,1371,35300,35400,35500,35600,35800,36000,36300,36600,36900,37300,37700,38100,38500,38900,39300,39700,40200,40700,41300,42000,42800,43700,44600,45500,46400,47100,47800,48400,49000,49600,50200,50800,51700,52700,53800,55100,56600,58200,59900,61500,63100,64400,65500,66300,66900,67400,67700,67900,68000,68100,68200,68400,68600,69000,69400,69900,70300,70800,71200,71600,71900,72300,72700,73100,73500,74000,74600,75200,75800,76500,77200,77900,78500,79100,79600,80000,80400,80700,80900,81100,81200,81200,81300,81400,81600,81900,82100,82400,82600,82800,82800,82900,82900,83000,83000,83100,83100,83100,83100,83100,83200,83200,83100,83000,83000,82900,82700,82400,82100,81800,81700,81600,81500,81400,81300,81300,81600,82000,82500,83300,84200,85000,85500,85900,86300,86600,87000,87200,87300,87400,87300,87100,86900,86400,85600,85000,84400,84200,84300,84500,84800,85000,84800,84300,83800,83100,82300,81600,80600,79700,78700,77700,77000,76500,75900,75200,74300,73200,72000,70800,69800,69000,68100,67300,65700,65000,65800,65800,64200,63600,63700,63600,62800,62000,61700,61800,61200,60800,60800,60400,59700,59400,59500,60000,61100,62500,63600,64200,65700,65200,62900,62800,66000,68600,70000,71100,71900,72000,71600,71300,71200,70800,70600,70300,69400,68400,67800,67500,67600,67800,67600,67500,67500,67700,68100,68800,69200,69600,69800,69900,69900,70000,70200,70400,70800,71700,72800,73400,73600,73900,74100,74000,73800,73700,74000,74200,74400,74900,75600,76500,77000,77300,77500,77800,78100,78400,78800,79100,79700,80900,82500,83800,84700,85100,85100,85500,86300,86900,87500,88600,89600,90800,91600,91700,91700,91700,91400,91100,91100,91700,93000,94200,94200,93800,93500,93000,91700,91700,93700,95900,97000,97700
2268,Fluvanna County,VA,Charlottesville,51,65,1372,95400,95700,95900,96000,96100,96200,96300,96400,96600,96800,97000,97100,97100,97300,97500,97800,98200,98800,99600,100500,101700,103100,104300,105200,106100,106700,107300,107700,108000,108300,108600,109000,109700,110500,111500,112400,113500,114600,116000,117500,119200,121100,123100,125200,127700,130300,132600,134500,136200,137500,138400,138900,139100,139000,138700,138500,138300,138200,138100,137700,137200,136600,136000,135500,135000,134800,134900,135300,136200,137500,139100,140600,142200,143800,145500,147300,149300,151500,153800,156800,160300,163500,166200,168500,170300,171600,172500,173300,174000,174600,175100,175500,176400,178000,180800,184300,188100,191700,195200,198700,202400,206000,209000,210400,209300,206300,203000,201100,201600,204200,208300,212900,217000,220500,223400,225800,228100,230100,231600,232600,233000,232900,232500,232100,231700,231500,231700,232300,233500,234900,235900,236500,236500,235900,234800,233600,232400,231200,230300,229600,229100,228400,227300,225800,223900,221400,218600,216100,214100,212300,210700,209300,208300,207600,206700,205800,204900,203600,202100,200500,199200,197900,197000,196500,196000,195700,196300,195900,194500,193900,194200,194100,193500,192600,191400,189900,188500,187300,186000,184800,184400,184300,184300,184200,184300,184500,184500,184300,184000,183700,183000,182500,182500,182800,183100,183200,183200,183200,183100,183000,182600,182200,182200,182700,183100,182900,182500,182200,181900,181700,181900,182300,182900,183700,184200,185100,186400,187400,187700,187800,188000,188000,187800,187900,188000,188000,187700,187600,187800,188000,187700,187400,187200,187000,186600,186400,186500,186800,187400,188900,190500,191500,192100,192600,193000,193700,194300,194700,195000,195800,198000,198800,196500,193600,192000,191600,192700,193900,194700,196100,197800,198900,198900,198300,198700,200200,202300,204200,204500,205100,207600,210100,211300,212400,212700,212800,213400,214400,215800,217700,220100,221800
351,Adair County,MO,Kirksville,29,1,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163200,158500,152000,145500,138500,130700,122400,113700,105300,97700,90400,84200,80900,79900,79800,80100,80300,80300,79600,78900,77000,74300,72700,72700,72400,72100,72100,72100,71800,71300,70300,68900,68200,68100,68200,68600,69100,69100,69000,69300,69200,68300,67200,66300,65900,66100,66500,66700,66700,67000,67200,67200,67300,67300,66900,66800,66900,66700,66500,66400,66700,66800,66800,67000,67200,67100,67300,67800,68100,68300,68600,69000,69500,69600,69700,69800,70100,71000,71700,71400,71100,71600,72600,73200,73300,73500,74000,74600,75200,76200,77100,77400,77500,78100,78900,79600,80200,80500,80700,80800,81000,81600,82200,82500,82700,83300,84300,85100,85900,87300,88800,89700,90100,90100,92500,97500,103200,107000,109200,109900,110800,112200,113500,115000,116700,117400,116900,116800,116500,115100,112800,111900,112200,113100,113500
1817,Johnson County,AR,,5,71,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67200,65300,64400,64100,64000,64500,65500,67000,68800,71000,73200,75100,76300,76700,76000,74500,72400,70200,68300,66800,65500,64700,64300,64200,64600,65100,65400,65200,64800,64400,64400,64500,65000,65800,66700,67500,67800,67800,67400,66700,65900,65000,64100,63800,64200,64700,65200,66300,67600,69100,70900,73100,75500,78000,80600,83400,86200,89000,91600,93400,94500,94300,93200,91500,89600,87500,85500,83300,81100,79200,77900,77000,76400,76300,76500,76900,77500,78300,79000,79600,79800,80000,80100,79800,78900,77800,76500,75000,73400,71700,70000,68400,67200,66400,65700,65400,65400,65800,66400,67100,67900,69100,70400,71500,72500,73400,74300,75200,75800,76000,76100,76300,76300,76000,75600,75200,75000,74800,74700,74900,75300,75800,76400,77100,77800,78500,79600,80600,81400,82200,83100,83800,84100,84400,84600,84800,84900,85100,85900,87500,89300,90200,90500,90600,91400,92600,93800,94700,95900,96800,97100,97500,97800,97500,96900,96300,95800,96100,96600
2807,Montezuma County,CO,,8,83,1375,84800,85000,85100,85200,85200,85300,85400,85600,85800,86100,86500,86800,87300,87700,88200,88700,89300,90000,90600,91300,92100,92900,93700,94500,95300,96300,97300,98500,99700,100900,102200,103500,104900,106400,107800,109100,110400,111700,113000,114200,115400,116600,117700,118800,119900,120900,121700,122300,122700,122800,122700,122300,121900,121300,120700,120100,119700,119400,119300,119400,119400,119500,119600,119600,119500,119400,119200,119000,118700,118600,118500,118400,118400,118300,118100,117900,117600,117300,117000,116700,116400,116200,116000,115700,115500,115300,115100,115000,115000,115200,115700,116200,116900,117600,118400,119400,120600,122200,124200,126400,128600,130900,133300,135800,138500,141100,143700,146300,148900,151500,154000,156700,159200,161500,163400,164900,166100,166900,167500,168100,168800,169600,170400,171300,172500,174000,175800,177900,180200,182500,184400,186200,187800,189100,189800,190500,191100,191500,191800,192100,192400,192700,192600,192600,192400,191800,190600,189900,189700,189700,189500,189300,189300,189500,189500,189600,190100,190400,190000,189200,188400,187600,186800,186100,185400,184400,184400,184100,182400,181100,181200,181000,179800,178300,176900,175200,173100,171200,169600,167500,165200,163700,163100,162700,162400,162100,161900,161200,160400,159700,158800,158100,157500,157000,156900,157500,158000,158000,158200,158700,159200,159500,159300,159400,160400,161500,162500,163700,165000,165300,165400,165900,167100,168100,169100,170400,171900,172600,173500,174900,176500,177100,177000,176900,177000,177600,179000,180800,182700,185200,184100,178600,174100,173500,173400,173600,174600,175600,176300,177100,177600,177500,177900,179900,182500,184500,186000,187200,187500,187900,189100,190100,190400,191400,193800,196900,198500,198000,196300,196000,197600,200300,202900,205900,209100,211600,213200,215200,216900,222800,234300,244900,250300,253100,253400,252900,253700,254000,253900,254800,256900,257600
1521,Audrain County,MO,Mexico,29,7,1376,66400,66100,65800,65400,65100,64900,64700,64500,64500,64700,65000,65500,66100,66700,67400,68000,68600,69100,69600,70000,70300,70600,71000,71300,71700,72000,72300,72600,72900,73100,73300,73500,73600,73800,74000,74400,74800,75100,75500,75800,76000,76100,76000,75800,75400,74800,74200,73500,72800,72000,71200,70500,69800,69200,68700,68200,67800,67500,67500,67600,67800,68100,68500,68800,69100,69400,69700,69800,69800,69900,70100,70400,70700,71100,71400,71800,72000,72300,72400,72400,72400,72200,72000,72000,72200,72400,72600,72800,73000,73200,73300,73400,73300,73300,73600,74000,74600,75100,75500,75900,76200,76700,77400,78800,80900,83000,83900,83700,82900,82000,81300,80800,80500,80400,80200,80000,79800,79600,79600,79800,80200,80500,80800,81000,81300,81400,81600,81600,81500,81400,81400,81500,81600,81600,81500,81500,81500,81600,81600,81500,81300,81200,81000,80900,80900,80700,80400,80200,80000,79800,79600,79400,79100,78900,78700,78600,78600,78500,78300,78200,78000,77800,77700,77500,77300,77100,77300,77100,76900,76900,77000,77000,76800,76500,76200,76100,75700,75200,74800,74500,74100,74100,74300,74400,74500,74800,74800,74600,74300,74100,74000,74000,74100,74000,74100,74100,74100,74300,74500,74400,74500,74500,74500,74500,74500,74500,74500,74600,74500,74400,74500,74400,74600,74900,75100,75500,75900,76100,76200,76400,76800,77000,77100,77600,78400,78900,79100,79400,79800,80100,80400,80700,80800,81200,81900,82600,83000,83600,84300,85000,85400,85900,86500,87200,87800,88100,88600,88900,89100,89500,90000,90400,91000,91800,92400,92800,93300,93500,93800,95000,96300,97200,98000,98700,99000,99400,99800,100300,100800,101500,102100,102600,103000,103600,104300,104900,105600,106100,105900,105900,106600,107100
2540,Seminole County,OK,,40,133,1377,24100,24200,24300,24400,24500,24500,24600,24700,24800,24900,25000,25100,25200,25200,25300,25300,25400,25600,25700,25900,26000,26200,26400,26600,26900,27100,27400,27700,28000,28200,28500,28800,29100,29400,29600,29700,29900,30000,30000,30100,30100,30000,30100,30100,30200,30200,30300,30400,30500,30600,30700,30700,30800,30800,30800,30800,30900,31000,31100,31200,31300,31400,31500,31600,31700,31900,32000,32100,32200,32300,32500,32600,32700,32800,32900,33000,33000,33100,33100,33200,33200,33200,33300,33300,33300,33400,33400,33400,33400,33400,33500,33600,33800,33900,34100,34100,34200,34300,34400,34500,34600,34600,34700,34700,34700,34700,34800,34900,35000,35100,35300,35600,35800,36000,36200,36400,36600,36800,37000,37200,37500,37800,38000,38200,38500,38700,38900,39100,39200,39400,39500,39600,39600,39600,39500,39500,39500,39600,39700,39900,40000,40100,40100,40200,40200,40300,40300,40200,40100,40000,39900,39900,39800,39800,39700,39600,39600,39500,39500,39400,39400,39200,39100,39100,39100,39000,39000,38800,38400,38200,38400,38600,38500,38400,38200,38100,37900,37900,37900,37900,38000,37800,37500,37500,37700,38000,38300,38300,38200,38200,38300,38400,38800,39100,39200,39200,39300,39600,39600,39300,39100,39100,39100,39200,39200,39000,39000,39000,38700,38400,38200,38300,38400,38400,38300,38100,38000,38000,38100,37900,37700,37700,37800,38100,38300,38500,38600,38900,39600,40300,40700,41000,41500,41900,42000,42400,42900,43300,43400,43400,43600,43800,43900,44000,44300,44400,44500,44800,45200,45300,45200,45300,45600,45600,45400,45500,45600,45300,45200,45000,44400,44600,46000,47200,47100,47200,47700,48300,48800,49400,50100,50700,50700,50300,50200,49800,48900,48100,48000,47900,47900,47800
1389,Shelby County,TX,,48,419,1378,38000,37900,37900,37800,37800,37800,37900,37900,38100,38200,38400,38700,39000,39400,40000,40600,41300,42000,42700,43500,44400,45200,46000,46700,47400,47900,48400,48700,48900,49000,49000,49000,48900,48800,48600,48400,48100,47800,47600,47200,46900,46600,46200,46000,45700,45400,45100,45000,44900,44900,45000,45100,45400,45700,46100,46500,47100,47600,48200,48800,49400,50000,50500,51000,51400,51800,52000,52200,52500,52600,52800,52800,52900,52900,52900,52900,52900,52800,52800,52700,52700,52800,53200,53700,54000,54200,54400,54500,54600,54800,55100,55500,55800,56100,56200,56400,56500,56700,56800,57000,57100,57400,57800,58500,59400,60400,61400,62300,63200,64000,65100,66400,67600,68500,69200,69500,69500,69200,68900,68600,68600,68800,69200,69500,69800,70100,70400,70700,71000,71200,71400,71600,71700,71800,71900,72000,72100,72200,72200,72300,72300,72400,72500,72600,72700,72700,72500,72300,72100,72000,71800,71700,71700,71800,71700,71700,71700,71600,71300,71100,71000,70900,70900,70800,70700,70700,70900,70900,70700,70500,70600,70800,70900,70700,70500,70200,69900,69500,69100,69000,69000,69200,69400,69300,69100,69200,69300,69400,69800,70100,70100,70000,70000,70000,70000,70200,70500,70700,71000,71200,71500,71700,72000,72200,72500,72900,73100,73200,73300,73400,73700,74200,74500,74700,75300,75900,76300,76300,76700,77100,77400,77700,78100,78400,78800,79300,79700,80200,80600,80900,81000,81400,81800,82200,82700,83200,83400,83700,84200,84700,85100,85600,86400,86900,86900,87200,87500,87800,88400,89100,89900,90700,91600,92400,93100,93700,94000,94200,94400,94300,93900,93600,93400,93100,92900,93400,94300,95300,96700,98200,98200,97600,97200,97100,96900,96800,96900,96300,94400,92500,91700,91200
2494,Randolph County,MO,Moberly,29,175,1379,63900,63800,63800,63800,63900,64000,64400,64800,65300,65900,66600,67200,67800,68300,68800,69100,69300,69400,69300,69200,69000,68800,68700,68500,68400,68300,68400,68400,68400,68600,68700,69000,69200,69500,69800,70300,70800,71200,71700,72100,72400,72700,72800,72900,72800,72700,72500,72300,72000,71600,71300,70900,70500,70200,70000,69800,69600,69600,69600,69700,69800,70000,70300,70600,70800,71100,71400,71700,71900,72200,72400,72700,73000,73300,73600,73900,74100,74300,74500,74700,74800,74800,74800,74900,75000,75100,75400,75700,76100,76400,76800,77100,77400,77700,77900,78200,78500,78700,78900,78900,79000,79000,79200,79600,80200,80900,81600,82200,82800,83500,84100,84500,84800,85200,85500,85900,86200,86400,86400,86300,86200,86100,86100,86200,86500,86700,86800,86900,86900,87000,87100,87300,87600,87600,87500,87400,87200,86900,86600,86300,86000,85700,85300,84900,84400,83800,83100,82700,82600,82500,82300,82200,82200,82200,82100,82000,82000,81900,81700,81500,81200,81000,80700,80500,80300,80200,80400,80100,79400,79400,79900,79800,79500,79200,79000,78800,78600,78200,77600,77000,76600,76400,76400,76300,76400,76700,76900,76800,76700,76700,76600,76200,75900,75900,76000,76100,75900,75800,76300,76400,76200,76200,76200,76200,76300,76400,76400,76800,77200,77100,76900,76900,77200,77300,78600,81500,84400,85400,85900,86400,87300,87800,88000,88600,89500,89800,89200,88800,88700,88600,88400,88500,88500,88700,89200,89900,90100,90400,90700,90400,90100,90400,90900,90900,90800,91000,91300,91900,92700,93600,93800,93600,93900,94300,94700,95300,95800,96000,95700,95100,94400,94700,95800,96700,96800,97600,98300,98700,99300,100400,101300,101800,102400,103000,103500,103400,103000,102200,101400,101500,102100,102500
816,Yates County,NY,Rochester,36,123,1380,73500,72500,71500,70500,69500,68500,67600,66800,66100,65600,65200,64900,64800,64900,65000,65300,65600,66000,66400,66800,67200,67500,67700,67900,68100,68200,68200,68300,68400,68600,68700,68900,69200,69500,69800,70200,70600,71000,71400,71900,72300,72700,73000,73300,73500,73700,73900,74100,74400,74800,75300,75900,76500,77100,77700,78300,78800,79200,79400,79600,79600,79500,79200,78800,78300,77800,77200,76600,76100,75600,75200,74900,74700,74700,74700,74800,75200,75700,76200,76900,77800,78800,79800,80800,81700,82500,83000,83500,83900,84200,84600,84800,84900,85000,85100,85400,85800,86400,87100,87900,88500,89100,89500,90000,90500,91000,91700,92400,93100,93800,94400,95100,95600,96200,96700,97200,97700,98100,98400,98700,99100,99500,100000,100700,101400,102300,103300,104500,105700,106900,108000,108900,109700,110300,110900,111600,112200,112900,113500,114200,114900,115300,115500,115400,115100,114600,114000,113500,113100,112900,112600,112400,112300,112200,112100,112000,111900,111800,111600,111300,111000,110800,110500,110400,110500,110500,110400,110600,111200,112000,112500,112800,112700,112200,111600,111000,110200,109400,108900,108500,107700,106800,106500,106600,106900,107300,107800,108100,108300,108500,108900,109500,110300,111000,111200,111600,112000,112500,112900,113400,113800,114000,114200,114400,114700,115100,115300,115400,115600,116200,116500,116500,116600,116800,117100,117200,117100,117100,117600,118200,118700,119200,119700,120300,121100,122000,122800,123400,124300,125200,125800,126100,126300,126300,126200,126300,126500,126700,127200,127600,128300,129200,129600,129900,130700,131500,132300,133000,133600,134500,135600,136700,137500,138100,138600,139000,139100,139000,139200,140000,140900,141400,141600,141400,141200,141100,141300,141900,142600,143100,144000,145000,145900,146400,146600,146300,146200,146400,147000,147500,148000,148100
2487,Prentiss County,MS,,28,117,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84300,85300,86200,86500,86600,86600,86900,86700,84700,82400,81700,81700,81200,80700,79900,79000,78300,78900,80300,78900,74100,69600,67000,65600,64700,64000,63400,62900,62300,61700,61100,61600,63400,65200,66400,67800,68900,69600,70000,70200,70300,70000,69300,69300,69700,69800,69500,69700,70500,71500,72500,73000,73000,73200,74000,74700,75600,76300,76300,75900,75600,75700,76400,76700,76600,75900,75600,76400,77500,77800,77700,77400,77100,77100,77300,79000,82400,86000,87700,87900,87900,88800,89900,90900,91500,91500,91600,91600,91600,91300,91100,92300,94500
2854,Tillamook County,OR,,41,57,1382,117400,117800,118200,118600,119100,119600,120000,120700,121400,122300,123200,124200,125100,126000,126900,127700,128500,129200,130000,130900,131900,132800,133700,134500,135100,135600,136000,136300,136500,136600,136600,136500,136400,136300,136100,136000,135900,135900,135900,136200,136500,137000,137600,138300,139200,140100,141000,141800,142500,143000,143300,143600,143800,144000,144200,144300,144600,144900,145200,145600,146000,146400,147000,147600,148300,149100,150000,151000,152000,153000,154000,154700,155100,155300,155200,154800,154200,153400,152600,151800,150900,150000,149200,148600,148000,147600,147300,147300,147500,148000,148700,149400,150000,150500,151300,152400,154000,156200,159000,162400,166400,170700,175400,180500,186200,192400,198700,205400,212600,219800,226800,233400,239100,243900,248000,251500,254800,258000,260900,263900,266900,269600,272000,274300,276700,279200,282100,285300,288900,292400,295300,298100,300800,302700,304000,305100,305800,306000,306000,305600,304600,302700,299700,296200,292500,288400,284200,280600,277600,274700,272200,270000,268200,266400,264400,262400,260400,257900,255100,252400,250000,247900,246200,245100,244000,242700,242900,242700,240500,238800,238300,237000,235500,234600,232600,229400,225800,223000,220200,217400,215700,215300,215100,214800,214500,214000,213600,213200,212400,211800,210700,209200,208600,209300,210100,211000,212100,212900,212900,213300,214000,215000,216100,217300,218900,221000,222800,224000,224300,223600,223000,222900,223200,223700,224400,225500,227200,229000,230300,230700,230900,231400,232400,233500,235400,238300,241900,246700,247700,244400,241600,241900,242600,244800,246900,247300,246800,246400,247500,250400,255300,259500,261600,261800,261900,261900,262200,261900,261800,262300,264300,267500,269100,268300,267800,269700,272500,273300,275900,283900,293300,296500,293500,287700,284000,283400,284200,285800,288400,294600,302600,308800,312000,314700,315800,315600,316200,318300,320900,323000,324800,325400
176,Hart County,GA,,13,147,1383,51400,51600,51800,52000,52200,52500,52700,53000,53400,53700,54100,54300,54600,54900,55200,55700,56300,57000,57800,58700,59700,60700,61600,62300,63000,63400,63900,64300,64800,65300,65800,66500,67400,68300,69000,69700,70200,70800,71300,72000,72700,73500,74400,75300,76300,77300,78000,78600,79000,79300,79600,79900,80400,80900,81600,82500,83400,84400,85200,85800,86100,86400,86700,87000,87300,87700,88100,88600,89100,89600,89800,89600,89200,88600,88000,87500,87200,87100,87300,87500,88100,89100,90100,90900,91400,91600,91700,91700,91700,91700,91700,92000,92500,93600,95600,99100,104100,109700,114900,119100,122300,124500,125700,125600,124100,121800,119400,117600,116500,116100,116400,117500,118900,120400,121800,123200,124500,125900,126900,127800,128500,129100,129700,130500,131500,132600,133900,135400,137100,138500,139500,140100,140300,139800,138800,137800,136800,135900,135200,134700,134200,133700,133000,132400,131500,129900,128200,127100,126400,126000,125700,125700,125900,126100,126200,126400,126500,126200,125200,124200,123100,121900,120900,120200,119900,119800,120100,118900,116500,114800,114500,114000,113300,112700,111900,110900,109800,109100,108100,106700,106100,106300,106500,106600,106800,107000,106800,106100,105400,104400,103500,102900,102600,103100,104000,104500,104400,104500,104700,104800,104700,104500,104500,104900,105600,105700,105400,105300,105600,105900,106300,106800,107500,108300,109000,109900,111000,111700,111800,112000,112500,113000,113600,114400,115300,116300,117200,118100,119000,119500,120000,120700,121200,121400,121600,122100,123000,124000,124600,124700,124800,124700,124400,124800,125800,126600,126700,126400,126900,128200,129700,130800,131600,132200,132900,133900,135100,136400,137500,139200,138600,137200,138200,141800,144600,147200,149300,150400,149900,150000,152400,155700,158400,160100,160700,160600,160600,160500,160300,160200,160900,162000
